('floor', 'True', '-100', '-194')
('floor', 'True', '-100', '1982')
('floor', 'True', '-36', '1982')
('floor', 'True', '28', '1982')
('floor', 'True', '92', '1982')
('floor', 'True', '156', '1982')
('floor', 'True', '220', '1982')
('floor', 'True', '284', '1982')
('floor', 'True', '348', '1982')
('floor', 'True', '412', '1982')
('floor', 'True', '476', '1982')
('floor', 'True', '540', '1982')
('floor', 'True', '604', '1982')
('floor', 'True', '668', '1982')
('floor', 'True', '732', '1982')
('floor', 'True', '796', '1982')
('floor', 'True', '860', '1982')
('floor', 'True', '924', '1982')
('floor', 'True', '-548', '2046')
('floor', 'True', '-484', '2046')
('floor', 'True', '-420', '2046')
('floor', 'True', '-356', '2046')
('floor', 'True', '-292', '2046')
('floor', 'True', '-228', '2046')
('floor', 'True', '-164', '2046')
('floor', 'True', '-100', '2046')
('floor', 'True', '-36', '2046')
('floor', 'True', '28', '2046')
('floor', 'True', '92', '2046')
('floor', 'True', '156', '2046')
('floor', 'True', '220', '2046')
('floor', 'True', '284', '2046')
('floor', 'True', '348', '2046')
('floor', 'True', '412', '2046')
('floor', 'True', '476', '2046')
('floor', 'True', '540', '2046')
('floor', 'True', '604', '2046')
('floor', 'True', '668', '2046')
('floor', 'True', '732', '2046')
('floor', 'True', '796', '2046')
('floor', 'True', '860', '2046')
('floor', 'True', '924', '2046')
('floor', 'True', '-548', '2110')
('floor', 'True', '-484', '2110')
('floor', 'True', '-420', '2110')
('floor', 'True', '-356', '2110')
('floor', 'True', '-292', '2110')
('floor', 'True', '-228', '2110')
('floor', 'True', '-164', '2110')
('floor', 'True', '-100', '2110')
('floor', 'True', '-36', '2110')
('floor', 'True', '28', '2110')
('floor', 'True', '92', '2110')
('floor', 'True', '156', '2110')
('floor', 'True', '220', '2110')
('floor', 'True', '284', '2110')
('floor', 'True', '348', '2110')
('floor', 'True', '412', '2110')
('floor', 'True', '476', '2110')
('floor', 'True', '540', '2110')
('floor', 'True', '604', '2110')
('floor', 'True', '668', '2110')
('floor', 'True', '732', '2110')
('floor', 'True', '796', '2110')
('floor', 'True', '860', '2110')
('floor', 'True', '924', '2110')
('floor', 'True', '-548', '2174')
('floor', 'True', '-484', '2174')
('floor', 'True', '-420', '2174')
('floor', 'True', '-356', '2174')
('floor', 'True', '-292', '2174')
('floor', 'True', '-228', '2174')
('floor', 'True', '-164', '2174')
('floor', 'True', '-100', '2174')
('floor', 'True', '-36', '2174')
('floor', 'True', '28', '2174')
('floor', 'True', '92', '2174')
('floor', 'True', '156', '2174')
('floor', 'True', '220', '2174')
('floor', 'True', '284', '2174')
('floor', 'True', '348', '2174')
('floor', 'True', '412', '2174')
('floor', 'True', '476', '2174')
('floor', 'True', '540', '2174')
('floor', 'True', '604', '2174')
('floor', 'True', '668', '2174')
('floor', 'True', '732', '2174')
('floor', 'True', '796', '2174')
('floor', 'True', '860', '2174')
('floor', 'True', '924', '2174')
('floor', 'True', '-548', '2238')
('floor', 'True', '-484', '2238')
('floor', 'True', '-420', '2238')
('floor', 'True', '-356', '2238')
('floor', 'True', '-292', '2238')
('floor', 'True', '-228', '2238')
('floor', 'True', '-164', '2238')
('floor', 'True', '-100', '2238')
('floor', 'True', '-36', '2238')
('floor', 'True', '28', '2238')
('floor', 'True', '92', '2238')
('floor', 'True', '156', '2238')
('floor', 'True', '220', '2238')
('floor', 'True', '284', '2238')
('floor', 'True', '348', '2238')
('floor', 'True', '412', '2238')
('floor', 'True', '476', '2238')
('floor', 'True', '540', '2238')
('floor', 'True', '604', '2238')
('floor', 'True', '668', '2238')
('floor', 'True', '732', '2238')
('floor', 'True', '796', '2238')
('floor', 'True', '860', '2238')
('floor', 'True', '924', '2238')
('floor', 'True', '-548', '2302')
('floor', 'True', '-484', '2302')
('floor', 'True', '-420', '2302')
('floor', 'True', '-356', '2302')
('floor', 'True', '-292', '2302')
('floor', 'True', '-228', '2302')
('floor', 'True', '-164', '2302')
('floor', 'True', '-100', '2302')
('floor', 'True', '-36', '2302')
('floor', 'True', '28', '2302')
('floor', 'True', '92', '2302')
('floor', 'True', '156', '2302')
('floor', 'True', '220', '2302')
('floor', 'True', '284', '2302')
('floor', 'True', '348', '2302')
('floor', 'True', '412', '2302')
('floor', 'True', '476', '2302')
('floor', 'True', '540', '2302')
('floor', 'True', '604', '2302')
('floor', 'True', '668', '2302')
('floor', 'True', '732', '2302')
('floor', 'True', '796', '2302')
('floor', 'True', '860', '2302')
('floor', 'True', '924', '2302')
('wall', 'True', '-100', '-194')
('wall', 'True', '-36', '-194')
('wall', 'True', '28', '-194')
('wall', 'True', '92', '-194')
('wall', 'True', '156', '-194')
('wall', 'True', '220', '-194')
('wall', 'True', '284', '-194')
('wall', 'True', '348', '-194')
('wall', 'True', '412', '-194')
('wall', 'True', '476', '-194')
('wall', 'True', '540', '-194')
('wall', 'True', '604', '-194')
('wall', 'True', '668', '-194')
('wall', 'True', '732', '-194')
('wall', 'True', '796', '-194')
('wall', 'True', '860', '-194')
('wall', 'True', '924', '-194')
('wall', 'True', '988', '-194')
('wall', 'True', '1052', '-194')
('wall', 'True', '1116', '-194')
('wall', 'True', '1180', '-194')
('wall', 'True', '1244', '-194')
('wall', 'True', '1308', '-194')
('wall', 'True', '-100', '-130')
('wall', 'True', '924', '-130')
('wall', 'True', '1308', '-130')
('wall', 'True', '-100', '-66')
('wall', 'True', '924', '-66')
('wall', 'True', '1308', '-66')
('wall', 'True', '-100', '-2')
('wall', 'True', '1308', '-2')
('wall', 'True', '-100', '62')
('wall', 'True', '1308', '62')
('wall', 'True', '-100', '126')
('wall', 'True', '924', '126')
('wall', 'True', '1308', '126')
('wall', 'True', '-100', '190')
('wall', 'True', '924', '190')
('wall', 'True', '1308', '190')
('wall', 'True', '-100', '254')
('wall', 'True', '924', '254')
('wall', 'True', '1308', '254')
('wall', 'True', '-100', '318')
('wall', 'True', '-36', '318')
('wall', 'True', '28', '318')
('wall', 'True', '92', '318')
('wall', 'True', '156', '318')
('wall', 'True', '220', '318')
('wall', 'True', '284', '318')
('wall', 'True', '348', '318')
('wall', 'True', '412', '318')
('wall', 'True', '476', '318')
('wall', 'True', '540', '318')
('wall', 'True', '604', '318')
('wall', 'True', '668', '318')
('wall', 'True', '924', '318')
('wall', 'True', '988', '318')
('wall', 'True', '1052', '318')
('wall', 'True', '1116', '318')
('wall', 'True', '1180', '318')
('wall', 'True', '1244', '318')
('wall', 'True', '1308', '318')
('wall', 'True', '-100', '382')
('wall', 'True', '924', '382')
('wall', 'True', '-100', '446')
('wall', 'True', '924', '446')
('wall', 'True', '-100', '510')
('wall', 'True', '924', '510')
('wall', 'True', '-100', '574')
('wall', 'True', '156', '574')
('wall', 'True', '220', '574')
('wall', 'True', '284', '574')
('wall', 'True', '348', '574')
('wall', 'True', '412', '574')
('wall', 'True', '476', '574')
('wall', 'True', '540', '574')
('wall', 'True', '604', '574')
('wall', 'True', '668', '574')
('wall', 'True', '732', '574')
('wall', 'True', '796', '574')
('wall', 'True', '860', '574')
('wall', 'True', '924', '574')
('wall', 'True', '-100', '638')
('wall', 'True', '924', '638')
('wall', 'True', '-100', '702')
('wall', 'True', '924', '702')
('wall', 'True', '-100', '766')
('wall', 'True', '-36', '766')
('wall', 'True', '28', '766')
('wall', 'True', '92', '766')
('wall', 'True', '156', '766')
('wall', 'True', '220', '766')
('wall', 'True', '284', '766')
('wall', 'True', '540', '766')
('wall', 'True', '604', '766')
('wall', 'True', '668', '766')
('wall', 'True', '732', '766')
('wall', 'True', '796', '766')
('wall', 'True', '860', '766')
('wall', 'True', '924', '766')
('wall', 'True', '-100', '830')
('wall', 'True', '732', '830')
('wall', 'True', '924', '830')
('wall', 'True', '-100', '894')
('wall', 'True', '732', '894')
('wall', 'True', '924', '894')
('wall', 'True', '-100', '958')
('wall', 'True', '732', '958')
('wall', 'True', '924', '958')
('wall', 'True', '-100', '1022')
('wall', 'True', '732', '1022')
('wall', 'True', '924', '1022')
('wall', 'True', '-100', '1086')
('wall', 'True', '732', '1086')
('wall', 'True', '924', '1086')
('wall', 'True', '-1508', '1150')
('wall', 'True', '-1444', '1150')
('wall', 'True', '-1380', '1150')
('wall', 'True', '-1316', '1150')
('wall', 'True', '-1252', '1150')
('wall', 'True', '-1188', '1150')
('wall', 'True', '-1124', '1150')
('wall', 'True', '-1060', '1150')
('wall', 'True', '-996', '1150')
('wall', 'True', '-932', '1150')
('wall', 'True', '-868', '1150')
('wall', 'True', '-804', '1150')
('wall', 'True', '-740', '1150')
('wall', 'True', '-676', '1150')
('wall', 'True', '-612', '1150')
('wall', 'True', '-548', '1150')
('wall', 'True', '-484', '1150')
('wall', 'True', '-420', '1150')
('wall', 'True', '-356', '1150')
('wall', 'True', '-292', '1150')
('wall', 'True', '-228', '1150')
('wall', 'True', '-164', '1150')
('wall', 'True', '-100', '1150')
('wall', 'True', '-36', '1150')
('wall', 'True', '28', '1150')
('wall', 'True', '92', '1150')
('wall', 'True', '156', '1150')
('wall', 'True', '220', '1150')
('wall', 'True', '284', '1150')
('wall', 'True', '348', '1150')
('wall', 'True', '412', '1150')
('wall', 'True', '476', '1150')
('wall', 'True', '540', '1150')
('wall', 'True', '604', '1150')
('wall', 'True', '732', '1150')
('wall', 'True', '924', '1150')
('wall', 'True', '-1508', '1214')
('wall', 'True', '604', '1214')
('wall', 'True', '732', '1214')
('wall', 'True', '924', '1214')
('wall', 'True', '-1508', '1278')
('wall', 'True', '-1124', '1278')
('wall', 'True', '604', '1278')
('wall', 'True', '732', '1278')
('wall', 'True', '924', '1278')
('wall', 'True', '-1508', '1342')
('wall', 'True', '-1124', '1342')
('wall', 'True', '604', '1342')
('wall', 'True', '732', '1342')
('wall', 'True', '924', '1342')
('wall', 'True', '-1508', '1406')
('wall', 'True', '-1252', '1406')
('wall', 'True', '-1188', '1406')
('wall', 'True', '-1124', '1406')
('wall', 'True', '-1060', '1406')
('wall', 'True', '-996', '1406')
('wall', 'True', '-932', '1406')
('wall', 'True', '-868', '1406')
('wall', 'True', '-804', '1406')
('wall', 'True', '-740', '1406')
('wall', 'True', '-676', '1406')
('wall', 'True', '-612', '1406')
('wall', 'True', '-548', '1406')
('wall', 'True', '-484', '1406')
('wall', 'True', '-420', '1406')
('wall', 'True', '-356', '1406')
('wall', 'True', '-292', '1406')
('wall', 'True', '-228', '1406')
('wall', 'True', '-164', '1406')
('wall', 'True', '-100', '1406')
('wall', 'True', '-36', '1406')
('wall', 'True', '28', '1406')
('wall', 'True', '92', '1406')
('wall', 'True', '156', '1406')
('wall', 'True', '220', '1406')
('wall', 'True', '284', '1406')
('wall', 'True', '348', '1406')
('wall', 'True', '604', '1406')
('wall', 'True', '732', '1406')
('wall', 'True', '924', '1406')
('wall', 'True', '-1508', '1470')
('wall', 'True', '348', '1470')
('wall', 'True', '604', '1470')
('wall', 'True', '732', '1470')
('wall', 'True', '924', '1470')
('wall', 'True', '-1508', '1534')
('wall', 'True', '-36', '1534')
('wall', 'True', '348', '1534')
('wall', 'True', '604', '1534')
('wall', 'True', '732', '1534')
('wall', 'True', '924', '1534')
('wall', 'True', '-1508', '1598')
('wall', 'True', '-36', '1598')
('wall', 'True', '348', '1598')
('wall', 'True', '604', '1598')
('wall', 'True', '732', '1598')
('wall', 'True', '924', '1598')
('wall', 'True', '-1508', '1662')
('wall', 'True', '-1444', '1662')
('wall', 'True', '-1380', '1662')
('wall', 'True', '-1316', '1662')
('wall', 'True', '-1252', '1662')
('wall', 'True', '-1188', '1662')
('wall', 'True', '-1124', '1662')
('wall', 'True', '-1060', '1662')
('wall', 'True', '-996', '1662')
('wall', 'True', '-932', '1662')
('wall', 'True', '-868', '1662')
('wall', 'True', '-804', '1662')
('wall', 'True', '-740', '1662')
('wall', 'True', '-676', '1662')
('wall', 'True', '-612', '1662')
('wall', 'True', '-548', '1662')
('wall', 'True', '-484', '1662')
('wall', 'True', '-420', '1662')
('wall', 'True', '-356', '1662')
('wall', 'True', '-292', '1662')
('wall', 'True', '-228', '1662')
('wall', 'True', '-164', '1662')
('wall', 'True', '-100', '1662')
('wall', 'True', '-36', '1662')
('wall', 'True', '28', '1662')
('wall', 'True', '92', '1662')
('wall', 'True', '156', '1662')
('wall', 'True', '220', '1662')
('wall', 'True', '284', '1662')
('wall', 'True', '348', '1662')
('wall', 'True', '604', '1662')
('wall', 'True', '732', '1662')
('wall', 'True', '924', '1662')
('wall', 'True', '-548', '1726')
('wall', 'True', '604', '1726')
('wall', 'True', '732', '1726')
('wall', 'True', '924', '1726')
('wall', 'True', '-548', '1790')
('wall', 'True', '604', '1790')
('wall', 'True', '732', '1790')
('wall', 'True', '924', '1790')
('wall', 'True', '-548', '1854')
('wall', 'True', '604', '1854')
('wall', 'True', '732', '1854')
('wall', 'True', '924', '1854')
('wall', 'True', '-548', '1918')
('wall', 'True', '-292', '1918')
('wall', 'True', '-228', '1918')
('wall', 'True', '-164', '1918')
('wall', 'True', '-100', '1918')
('wall', 'True', '-36', '1918')
('wall', 'True', '28', '1918')
('wall', 'True', '92', '1918')
('wall', 'True', '156', '1918')
('wall', 'True', '220', '1918')
('wall', 'True', '284', '1918')
('wall', 'True', '348', '1918')
('wall', 'True', '412', '1918')
('wall', 'True', '476', '1918')
('wall', 'True', '540', '1918')
('wall', 'True', '604', '1918')
('wall', 'True', '732', '1918')
('wall', 'True', '924', '1918')
('wall', 'True', '-548', '1982')
('wall', 'True', '924', '1982')
('wall', 'True', '-548', '2046')
('wall', 'True', '924', '2046')
('wall', 'True', '-548', '2110')
('wall', 'True', '924', '2110')
('wall', 'True', '-548', '2174')
('wall', 'True', '924', '2174')
('wall', 'True', '-548', '2238')
('wall', 'True', '924', '2238')
('wall', 'True', '-548', '2302')
('wall', 'True', '-484', '2302')
('wall', 'True', '-420', '2302')
('wall', 'True', '-356', '2302')
('wall', 'True', '-292', '2302')
('wall', 'True', '-228', '2302')
('wall', 'True', '-164', '2302')
('wall', 'True', '-100', '2302')
('wall', 'True', '-36', '2302')
('wall', 'True', '28', '2302')
('wall', 'True', '92', '2302')
('wall', 'True', '156', '2302')
('wall', 'True', '220', '2302')
('wall', 'True', '284', '2302')
('wall', 'True', '348', '2302')
('wall', 'True', '412', '2302')
('wall', 'True', '476', '2302')
('wall', 'True', '540', '2302')
('wall', 'True', '604', '2302')
('wall', 'True', '668', '2302')
('wall', 'True', '732', '2302')
('wall', 'True', '796', '2302')
('wall', 'True', '860', '2302')
('wall', 'True', '924', '2302')
('door', 'True', '924', '-2')
('key', 'True', '860', '830')
('sword', 'True', '220', '1534')
('standard', 'True', '296', '638')
('standard', 'True', '28', '1046')
('standard', 'True', '204', '894')
('standard', 'True', '828', '958')
('standard', 'True', '204', '1022')
('standard', 'True', '828', '1022')
('standard', 'True', '-36', '870')
('standard', 'True', '92', '870')
('standard', 'True', '828', '1086')
('standard', 'True', '828', '1150')
('standard', 'True', '828', '1214')
('standard', 'True', '-1308', '1278')
('standard', 'True', '-1316', '1254')
('standard', 'True', '828', '1278')
('standard', 'True', '-1324', '1342')
('standard', 'True', '828', '1342')
('standard', 'True', '828', '1406')
('standard', 'True', '828', '1470')
('standard', 'True', '-1380', '1558')
('standard', 'True', '164', '1534')
('standard', 'True', '828', '1534')
('standard', 'True', '-100', '1490')
('standard', 'True', '220', '1490')
('standard', 'True', '828', '1598')
('standard', 'True', '828', '1662')
('standard', 'True', '-420', '1974')
('standard', 'True', '-48', '1790')
('standard', 'True', '-228', '2198')
('standard', 'True', '28', '2198')
('standard', 'True', '284', '2198')
('standard', 'True', '540', '2198')
('standard', 'True', '-100', '2022')
('standard', 'True', '156', '2022')
('standard', 'True', '412', '2022')
('player', 'True', '771', '420')
